Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
Allergy, continuous_sneezing, shivering, chills, watering_from_eyes,,,,,,,,,,,,,
Allergy, shivering, chills, watering_from_eyes,,,,,,,,,,,,,,
Allergy, continuous_sneezing, chills, watering_from_eyes,,,,,,,,,,,,,,
Allergy, continuous_sneezing, shivering, watering_from_eyes,,,,,,,,,,,,,,
Allergy, continuous_sneezing, shivering, chills,,,,,,,,,,,,,,
Common Cold, continuous_sneezing, chills, fatigue, cough,fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain
Common Cold, continuous_sneezing, chills, fatigue, cough,fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain
Common Cold, chills, fatigue, cough,fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,
Common Cold, continuous_sneezing, fatigue, cough,fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,
Common Cold, continuous_sneezing, chills, cough,fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,
Common Cold, continuous_sneezing, chills, fatigue,fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,
Common Cold, continuous_sneezing, chills, fatigue, cough, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,
Common Cold, continuous_sneezing, chills, fatigue, cough,fever, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,
Common Cold, continuous_sneezing, chills, fatigue, cough,fever, headache, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,
Common Cold, continuous_sneezing, chills, fatigue, cough,fever, headache, swelled_lymph_nodes, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,
Diabetes ,lethargy,excessive_hunger,increased_appetite,often_thirsty,,,,,,,,,,,,,
Diabetes ,lethargy,excessive_hunger,increased_appetite,often_urinate,,,,,,,,,,,,,
Diabetes ,lethargy,excessive_hunger,increased_appetite,often_thirsty,often_urinate,blurred_and_distorted_vision,obesity,,,,,,,,,,
Diabetes ,lethargy,excessive_hunger,increased_appetite,often_thirsty,often_urinate,blurred_and_distorted_vision,weight_loss,,,,,,,,,,
Diabetes ,lethargy,excessive_hunger,increased_appetite,often_thirsty,often_urinate,obesity,,,,,,,,,,,
Diabetes ,lethargy,excessive_hunger,increased_appetite,often_thirsty,often_urinate,weight_loss,,,,,,,,,,,
Diabetes ,lethargy,excessive_hunger,increased_appetite,often_thirsty,often_urinate,blurred_and_distorted_vision,,,,,,,,,,,
Gastroenteritis,vomiting,dehydration,diarrhoea,,,,,,,,,,,,,,
Gastroenteritis,vomiting,dehydration,diarrhoea,sunken_eyes,,,,,,,,,,,,,
Gastroenteritis,vomiting,sunken_eyes,dehydration,,,,,,,,,,,,,,
Gastroenteritis,vomiting,chest_pain,upset_stomach,,,,,,,,,,,,,,
Gastroenteritis,dehydration,sunken_eyes,diarrhoea,,,,,,,,,,,,,,
Gastroenteritis,chest_pain,headache,diarrhoea,dehydration,,,,,,,,,,,,,
Bronchial Asthma,fatigue,wheezing,breathlessness,tight_chest,persistent_cough,,,,,,,,,,,,
Bronchial Asthma,fatigue,wheezing,breathlessness,tight_chest,persistent_cough,high_fever,,,,,,,,,,,
